2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动 报告
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-15
2026-01-18 10:03:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710098
2026-01-18 10:03:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-16
2026-01-18 10:03:14 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:03:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-17的数据
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-17
2026-01-18 10:03:14 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:03:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-15
2026-01-18 10:03:14 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:03:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C22E86C420, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:41 | INFO | API_TaoKe_Base.py:29 : {'2026-01-08 00:00:00~2026-01-17 23:59:59-订单结算明细报表': 258428632, '2026-01-07 00:00:00~2026-01-16 23:59:59-订单结算明细报表': 258349997, '2026-01-05 00:00:00~2026-01-14 23:59:59-订单结算明细报表': 258065789, '2026-01-04 00:00:00~2026-01-13 23:59:59-订单结算明细报表': 257912684, '2026-01-03 00:00:00~2026-01-12 23:59:59-订单结算明细报表': 257748395, '2026-01-02 00:00:00~2026-01-11 23:59:59-订单结算明细报表': 257585388, '2026-01-01 00:00:00~2026-01-10 23:59:59-订单结算明细报表': 257502362, '2025-12-31 00:00:00~2026-01-09 23:59:59-订单结算明细报表': 257419225, '2025-12-30 00:00:00~2026-01-08 23:59:59-订单结算明细报表': 257268115, '2025-12-29 00:00:00~2026-01-07 23:59:59-订单结算明细报表': 257123689}
2026-01-18 10:03:41 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {}
2026-01-18 10:03:41 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:50 : 
========================================================================================================================
开始采集林内官方旗舰店，2026-01-08_2026-01-17的数据
2026-01-18 10:03:44 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-18 10:03:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:44 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_a2db0001ebdd7a3ae0e4b5abb5a4b4ef?Expires=1768701835&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=JwAr4ToChv5VH4TJDzieiTHyV%2Bw%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-16%2000%253A00%253A00%257E2026-01-16%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-16已入库
2026-01-18 10:03:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-17的数据
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_526a882db78dc978c7fed6f296ae68fc?Expires=1768701835&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=InyR0s0p4bOaiREscGrjeQ2a4RQ%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-17%2000%253A00%253A00%257E2026-01-17%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-17已入库
2026-01-18 10:03:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:45 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5a785df8c69a5bd9e7ba9e9e1e6a341a?Expires=1768701835&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=Zk2CfVns77somx%2BT4wzyzrKVwm0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-15%2000%253A00%253A00%257E2026-01-15%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-15已入库
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动 报告
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-17
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710308
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动 报告
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C22E86C610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 121, code fetch_cps_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | INFO | API_TaoKe_Cps.py:123 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1767801600000_1768665599000?Expires=1768701836&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=8KuHgUrHk8VvFV5KBYDRfRaBiyQ%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-08%2000%253A00%253A00%257E2026-01-17%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:03:46 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1767801600000_1768665599000?Expires=1768701836&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=8KuHgUrHk8VvFV5KBYDRfRaBiyQ%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-08%2000%253A00%253A00%257E2026-01-17%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-16
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710309
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动 报告
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C22E8654E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-15
2026-01-18 10:03:46 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710310
2026-01-18 10:03:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:64 : 林内官方旗舰店,2026-01-08_2026-01-17已入库
2026-01-18 10:03:46 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:65 : ----------------------------------------------------------------------------------------------------
2026-01-18 10:03:46 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C22E830F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:46 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2026-01-08_2026-01-17
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-16
2026-01-18 10:03:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:03:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-17的数据
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C22E86C420, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | INFO | API_TaoKe_Base.py:29 : {'2026-01-07 00:00:00~2026-01-16 23:59:59-订单结算明细报表': 258350411, '2026-01-05 00:00:00~2026-01-14 23:59:59-订单结算明细报表': 258066898, '2026-01-04 00:00:00~2026-01-13 23:59:59-订单结算明细报表': 257913189, '2026-01-03 00:00:00~2026-01-12 23:59:59-订单结算明细报表': 257748788, '2026-01-02 00:00:00~2026-01-11 23:59:59-订单结算明细报表': 257586228, '2026-01-01 00:00:00~2026-01-10 23:59:59-订单结算明细报表': 257502558, '2025-12-31 00:00:00~2026-01-09 23:59:59-订单结算明细报表': 257419405, '2025-12-30 00:00:00~2026-01-08 23:59:59-订单结算明细报表': 257268605, '2025-12-29 00:00:00~2026-01-07 23:59:59-订单结算明细报表': 257124040}
2026-01-18 10:03:47 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待100s
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-17
2026-01-18 10:03:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:03:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:03:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-15
2026-01-18 10:03:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:04:00 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-18 10:04:00 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化_202507
2026-01-18 10:04:00 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py']
2026-01-18 10:04:00 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-17', '2026-01-16', '2026-01-15'],采集店铺dict_keys(['林内官方旗舰店'])
2026-01-18 10:04:01 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=735a36ab0,userId=1087143051
2026-01-18 10:04:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-17——2026-01-17的数据
2026-01-18 10:04:02 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-18 10:04:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293387C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931CC40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA291ABA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:03 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3657340
2026-01-18 10:04:03 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-18 10:04:03 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3657340
2026-01-18 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931D440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:05 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-18 10:04:05 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3657340
2026-01-18 10:04:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931D440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-18 10:04:07 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1768701842000_20260118_872de5d089610d8c7ef82242e2b24a5e.xlsx?Expires=1768703645&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=KuFe%2FalA3iqWK863K55KdHkUNo4%3D
2026-01-18 10:04:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-18 10:04:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-17的数据已入库
2026-01-18 10:04:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
