2026-01-04 09:06:41 | INFO | select_shop_date.py:34 : 
2026-01-04 09:09:50 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:09:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:50 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_8a3f71cf668bc8a43f3c01045cb07cb1?Expires=1767489001&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=p3oyImGc2R6F9kdbbMCMxd%2Bhrhc%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-普通招商/全部活动 报告
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-03
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973321
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-普通招商/全部活动 报告
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-02
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973322
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-01 00:00:00~2026-01-01 23:59:59-普通招商/全部活动 报告
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-01
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:89 : 任务已创建，701973323
2026-01-04 09:09:51 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:09:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:51 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-03
2026-01-04 09:09:51 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:09:51 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:09:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:52 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:09:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:52 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-01
2026-01-04 09:09:52 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:09:52 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-04 09:09:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:52 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:09:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:09:53 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-02
2026-01-04 09:09:53 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000015AFB610040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:07 | INFO | API_TaoKe_Base.py:29 : {'2025-12-25 00:00:00~2026-01-03 23:59:59-订单结算明细报表': 256351589, '2025-12-21 00:00:00~2025-12-30 23:59:59-订单结算明细报表': 255943713, '2025-12-20 00:00:00~2025-12-29 23:59:59-订单结算明细报表': 255761992, '2025-12-19 00:00:00~2025-12-28 23:59:59-订单结算明细报表': 255603563, '2025-12-16 00:00:00~2025-12-25 23:59:59-订单结算明细报表': 255300215, '2025-12-15 00:00:00~2025-12-24 23:59:59-订单结算明细报表': 255128701, '2025-12-14 00:00:00~2025-12-23 23:59:59-订单结算明细报表': 254961437, '2025-12-13 00:00:00~2025-12-22 23:59:59-订单结算明细报表': 254825227, '2025-12-12 00:00:00~2025-12-21 23:59:59-订单结算明细报表': 254758381, '2025-12-08 00:00:00~2025-12-17 23:59:59-订单结算明细报表': 254226437}
2026-01-04 09:10:07 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {}
2026-01-04 09:10:07 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:50 : 
========================================================================================================================
开始采集林内热水器旗舰店，2025-12-25_2026-01-03的数据
2026-01-04 09:10:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000015AFB610230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 121, code fetch_cps_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:12 | INFO | API_TaoKe_Cps.py:123 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_1220600123_1_3_1766592000000_1767455999000?Expires=1767489023&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=nIES6nF1%2FLpw1InyteoARsEqSB0%3D&response-content-disposition=attachment%3B%20filename%3D2025-12-25%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:10:12 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_1220600123_1_3_1766592000000_1767455999000?Expires=1767489023&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=nIES6nF1%2FLpw1InyteoARsEqSB0%3D&response-content-disposition=attachment%3B%20filename%3D2025-12-25%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:10:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000015AFB6156C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:12 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:64 : 林内热水器旗舰店,2025-12-25_2026-01-03已入库
2026-01-04 09:10:12 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:65 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:10:12 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:66 : 
************************************************************************************************************************
2026-01-04 09:10:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:10:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:23 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:23 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-03
2026-01-04 09:10:23 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:24 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:24 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-01
2026-01-04 09:10:24 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:24 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-04 09:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:24 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:24 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-02
2026-01-04 09:10:24 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:10:54 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:10:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:54 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-普通招商/全部活动-商品分析': 701973323, '2026-01-02 00:00:00~2026-01-02 23:59:59-普通招商/全部活动-商品分析': 701973322, '2026-01-03 00:00:00~2026-01-03 23:59:59-普通招商/全部活动-商品分析': 701973321, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:54 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_bed368b18e4e380cbea2f36d09b1316f?Expires=1767489065&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=DMwJn%2FBc555WgNx8mrH8jaZQdgE%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-03%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:10:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-03已入库
2026-01-04 09:10:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-普通招商/全部活动-商品分析': 701973323, '2026-01-02 00:00:00~2026-01-02 23:59:59-普通招商/全部活动-商品分析': 701973322, '2026-01-03 00:00:00~2026-01-03 23:59:59-普通招商/全部活动-商品分析': 701973321, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_da01f070f5834dbf6cd5b84ff95661a8?Expires=1767489065&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=BNlKfBr2S84QsxcgObhg7rinTaA%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-01%2000%253A00%253A00%257E2026-01-01%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-01已入库
2026-01-04 09:10:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-普通招商/全部活动-商品分析': 701973323, '2026-01-02 00:00:00~2026-01-02 23:59:59-普通招商/全部活动-商品分析': 701973322, '2026-01-03 00:00:00~2026-01-03 23:59:59-普通招商/全部活动-商品分析': 701973321, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级淘客/全部活动-商品分析': 701972544, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 701972543, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 701972542, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 701972064, '2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:55 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_75e79b40f5ea1a1f741941e081380248?Expires=1767489066&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=K2hh7lDGWH%2BSooYgp6P%2BtFgryz0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:10:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:10:56 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-04 09:10:56 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:85 : ----------------------------------------------------------------------------------------------------
