2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-17 10:03:11 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_6c48a20e4c1e031649a218a7ed3d4842?Expires=1768615401&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=j2CoxNRkLm2qGT%2Fv7WqAM2dFRCQ%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-16%2000%253A00%253A00%257E2026-01-16%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-17 10:03:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000245495209A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-16已入库
2026-01-17 10:03:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-14的数据
2026-01-17 10:03:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:12 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-普通招商/全部活动-商品分析': 706401486, '2026-01-14 00:00:00~2026-01-14 23:59:59-普通招商/全部活动-商品分析': 706401488, '2026-01-16 00:00:00~2026-01-16 23:59:59-普通招商/全部活动-商品分析': 706401484, '2026-01-14 00:00:00~2026-01-14 23:59:59-超级淘客/全部活动-商品分析': 706401294, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706401292, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706401291, '2026-01-14 00:00:00~2026-01-14 23:59:59-超级U选/全部活动-商品分析': 706401103, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706401101, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706401100, '2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706156319}
2026-01-17 10:03:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549524610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:12 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_0bf083c5333379ce0251d6dd59e615ff?Expires=1768615402&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=Jj6hwtzd%2BSuUPELK%2BEn%2Fwk18DRY%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-14%2000%253A00%253A00%257E2026-01-14%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-17 10:03:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000245495209A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:13 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-14已入库
2026-01-17 10:03:13 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-15的数据
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-普通招商/全部活动-商品分析': 706401486, '2026-01-14 00:00:00~2026-01-14 23:59:59-普通招商/全部活动-商品分析': 706401488, '2026-01-16 00:00:00~2026-01-16 23:59:59-普通招商/全部活动-商品分析': 706401484, '2026-01-14 00:00:00~2026-01-14 23:59:59-超级淘客/全部活动-商品分析': 706401294, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706401292, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706401291, '2026-01-14 00:00:00~2026-01-14 23:59:59-超级U选/全部活动-商品分析': 706401103, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706401101, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706401100, '2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706156319}
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549524610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_ab97a34e1f799666a4d8ccc853d79bbe?Expires=1768615404&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=tG97Y0a58r%2BlU0YJDIyDDcM8rqs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-15%2000%253A00%253A00%257E2026-01-15%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000245495209A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-15已入库
2026-01-17 10:03:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:85 : ----------------------------------------------------------------------------------------------------
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动 报告
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-16
2026-01-17 10:03:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706401890
2026-01-17 10:03:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动 报告
2026-01-17 10:03:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-15
2026-01-17 10:03:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706401891
2026-01-17 10:03:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-14 00:00:00~2026-01-14 23:59:59-超级U选/全部活动 报告
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-14
2026-01-17 10:03:15 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706401892
2026-01-17 10:03:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-16
2026-01-17 10:03:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-14的数据
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-14
2026-01-17 10:03:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-17 10:03:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:15 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:16 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-15
2026-01-17 10:03:16 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002B34135C420, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:41 | INFO | API_TaoKe_Base.py:29 : {'2026-01-07 00:00:00~2026-01-16 23:59:59-订单结算明细报表': 258349997, '2026-01-05 00:00:00~2026-01-14 23:59:59-订单结算明细报表': 258065789, '2026-01-04 00:00:00~2026-01-13 23:59:59-订单结算明细报表': 257912684, '2026-01-03 00:00:00~2026-01-12 23:59:59-订单结算明细报表': 257748395, '2026-01-02 00:00:00~2026-01-11 23:59:59-订单结算明细报表': 257585388, '2026-01-01 00:00:00~2026-01-10 23:59:59-订单结算明细报表': 257502362, '2025-12-31 00:00:00~2026-01-09 23:59:59-订单结算明细报表': 257419225, '2025-12-30 00:00:00~2026-01-08 23:59:59-订单结算明细报表': 257268115, '2025-12-29 00:00:00~2026-01-07 23:59:59-订单结算明细报表': 257123689, '2025-12-28 00:00:00~2026-01-06 23:59:59-订单结算明细报表': 256972787}
2026-01-17 10:03:41 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {}
2026-01-17 10:03:41 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:50 : 
========================================================================================================================
开始采集林内官方旗舰店，2026-01-07_2026-01-16的数据
2026-01-17 10:03:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-16
2026-01-17 10:03:46 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-14的数据
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002B34135C610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 121, code fetch_cps_file_link>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | INFO | API_TaoKe_Cps.py:123 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1767715200000_1768579199000?Expires=1768615436&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=yzGxNGFnh7tgnGlAXwBollFEuEs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-07%2000%253A00%253A00%257E2026-01-16%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-17 10:03:46 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1767715200000_1768579199000?Expires=1768615436&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=yzGxNGFnh7tgnGlAXwBollFEuEs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-07%2000%253A00%253A00%257E2026-01-16%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-14
2026-01-17 10:03:46 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002B3413554E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549371970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:46 | INFO | API_TaoKe_Base.py:29 : {'2026-01-13 00:00:00~2026-01-13 23:59:59-商品分析': 706157065}
2026-01-17 10:03:47 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:64 : 林内官方旗舰店,2026-01-07_2026-01-16已入库
2026-01-17 10:03:47 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:65 : ----------------------------------------------------------------------------------------------------
2026-01-17 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000024549510E40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-15
2026-01-17 10:03:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-17 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002B341320F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:47 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2026-01-07_2026-01-16
2026-01-17 10:03:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002B34135C420, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-17 10:03:47 | INFO | API_TaoKe_Base.py:29 : {'2026-01-05 00:00:00~2026-01-14 23:59:59-订单结算明细报表': 258066898, '2026-01-04 00:00:00~2026-01-13 23:59:59-订单结算明细报表': 257913189, '2026-01-03 00:00:00~2026-01-12 23:59:59-订单结算明细报表': 257748788, '2026-01-02 00:00:00~2026-01-11 23:59:59-订单结算明细报表': 257586228, '2026-01-01 00:00:00~2026-01-10 23:59:59-订单结算明细报表': 257502558, '2025-12-31 00:00:00~2026-01-09 23:59:59-订单结算明细报表': 257419405, '2025-12-30 00:00:00~2026-01-08 23:59:59-订单结算明细报表': 257268605, '2025-12-29 00:00:00~2026-01-07 23:59:59-订单结算明细报表': 257124040, '2025-12-28 00:00:00~2026-01-06 23:59:59-订单结算明细报表': 256973429}
2026-01-17 10:03:47 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待100s
2026-01-17 10:04:00 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-17 10:04:00 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化_202507
2026-01-17 10:04:00 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py']
2026-01-17 10:04:00 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-16', '2026-01-15', '2026-01-14'],采集店铺dict_keys(['林内官方旗舰店'])
2026-01-17 10:04:01 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=d2e981907,userId=1087143051
2026-01-17 10:04:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-16——2026-01-16的数据
2026-01-17 10:04:02 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-17 10:04:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF87C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFDCC40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AE6BA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:03 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3654425
2026-01-17 10:04:03 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-17 10:04:03 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3654425
2026-01-17 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF94E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFDD440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:05 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-17 10:04:05 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3654425
2026-01-17 10:04:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF94E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFDD440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-17 10:04:07 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1768615442000_20260117_8eb7e411920a60e106908fc0c0e037b7.xlsx?Expires=1768617245&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=GLHelEZCcA%2FnzOIZbNy9ryRUNkw%3D
2026-01-17 10:04:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF94E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:09 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-17 10:04:09 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-16的数据已入库
2026-01-17 10:04:09 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-17 10:04:11 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-15——2026-01-15的数据
2026-01-17 10:04:11 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-17 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF87C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFDCC40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AE6BA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-17 10:04:11 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3654429
2026-01-17 10:04:11 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-17 10:04:11 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3654429
2026-01-17 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000019C7AFF94E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
