2026-01-15 13:29:50 | INFO | select_shop_date.py:34 : 
2026-01-15 14:09:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995794990853008316&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:09:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995807840171096226&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:09:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995827784704129502&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:09:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995831279716482732&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:09:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:09:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995843627069538132&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995918865313093709&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995925347200819344&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995941258436906102&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995942158623778206&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995961275118129721&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995961275914090018&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995998172297571046&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4995999218570549647&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996006850970901333&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996013078493904003&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996095987972024136&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996100991961206421&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996128927669374214&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996142210854969114&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:10:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:10:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996145558198664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996165933216482732&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996183752349769744&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996185984435482732&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996189513499674914&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996224541670060402&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996288262196540814&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996288766449235038&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996327179478704504&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996348309610111939&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996364223807174118&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996384131031056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996384419402633308&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996451306319105724&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996488423295664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996538607531410840&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996547931707528110&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996564849980149119&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:11:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:11:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:12:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4996575111286105724&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 14:12:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
