2026-01-28 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-28 07:15:01
2026-01-28 10:54:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:21 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_f7d98dc5d000b313469ae3d6f14ba68e?Expires=1769568871&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=HTB2H2VVA945elStzjd2vNy36gI%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-27%2000%253A00%253A00%257E2026-01-27%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:21 | INFO | db_manager.py:113 : 总共 7 条数据，开始时间：2026-01-28 10:54:21
2026-01-28 10:54:21 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:21
2026-01-28 10:54:21 | INFO | db_manager.py:164 : 已处理 7/7 条数据
2026-01-28 10:54:21 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-27已入库
2026-01-28 10:54:21 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-21的数据
2026-01-28 10:54:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:22 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:22 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_10765f9b74f5b81618edb2925ed10617?Expires=1769568872&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=4nqijNh1bprR5tKgjKZijUY5wcA%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-21%2000%253A00%253A00%257E2026-01-21%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:22 | INFO | db_manager.py:113 : 总共 6 条数据，开始时间：2026-01-28 10:54:22
2026-01-28 10:54:22 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:22
2026-01-28 10:54:22 | INFO | db_manager.py:164 : 已处理 6/6 条数据
2026-01-28 10:54:22 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-21已入库
2026-01-28 10:54:22 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-25的数据
2026-01-28 10:54:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:22 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:22 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_f2077ac2211359e892bfe205128ef7e5?Expires=1769568873&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=QSAl%2BKtpyh%2FrJzJDIcYs2IDhAr8%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-25%2000%253A00%253A00%257E2026-01-25%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | db_manager.py:113 : 总共 8 条数据，开始时间：2026-01-28 10:54:23
2026-01-28 10:54:23 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:23
2026-01-28 10:54:23 | INFO | db_manager.py:164 : 已处理 8/8 条数据
2026-01-28 10:54:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-25已入库
2026-01-28 10:54:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-22的数据
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_581ccf7251a12a95f32b5121af6750b6?Expires=1769568873&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=4Zc3dPi%2F%2By5RA8xg%2BAkTu33D%2BEs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-22%2000%253A00%253A00%257E2026-01-22%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | db_manager.py:113 : 总共 6 条数据，开始时间：2026-01-28 10:54:23
2026-01-28 10:54:23 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:23
2026-01-28 10:54:23 | INFO | db_manager.py:164 : 已处理 6/6 条数据
2026-01-28 10:54:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-22已入库
2026-01-28 10:54:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-23的数据
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:23 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_99a37bdc3e7641f3af5d65771c3e9d0b?Expires=1769568873&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=g9PUPv8%2FRCH070F6mh2c98fTr%2Bs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-23%2000%253A00%253A00%257E2026-01-23%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | db_manager.py:113 : 总共 7 条数据，开始时间：2026-01-28 10:54:24
2026-01-28 10:54:24 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:24
2026-01-28 10:54:24 | INFO | db_manager.py:164 : 已处理 7/7 条数据
2026-01-28 10:54:24 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-23已入库
2026-01-28 10:54:24 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-24的数据
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5f3a4b2c8ec4be33cdf4329e04d7c0e8?Expires=1769568874&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=U7c1M8ErQiMQs2QYdnqAi3sBxjs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-24%2000%253A00%253A00%257E2026-01-24%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | db_manager.py:113 : 总共 6 条数据，开始时间：2026-01-28 10:54:24
2026-01-28 10:54:24 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:24
2026-01-28 10:54:24 | INFO | db_manager.py:164 : 已处理 6/6 条数据
2026-01-28 10:54:24 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-24已入库
2026-01-28 10:54:24 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-26的数据
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | API_TaoKe_Base.py:29 : {'2026-01-22 00:00:00~2026-01-22 23:59:59-普通招商/全部活动-商品分析': 710383667, '2026-01-21 00:00:00~2026-01-21 23:59:59-普通招商/全部活动-商品分析': 710383611, '2026-01-24 00:00:00~2026-01-24 23:59:59-普通招商/全部活动-商品分析': 710383523, '2026-01-26 00:00:00~2026-01-26 23:59:59-普通招商/全部活动-商品分析': 710383521, '2026-01-23 00:00:00~2026-01-23 23:59:59-普通招商/全部活动-商品分析': 710383524, '2026-01-25 00:00:00~2026-01-25 23:59:59-普通招商/全部活动-商品分析': 710383522, '2026-01-27 00:00:00~2026-01-27 23:59:59-普通招商/全部活动-商品分析': 710383517, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级淘客/全部活动-商品分析': 710383310, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级淘客/全部活动-商品分析': 710383308, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级淘客/全部活动-商品分析': 710383142, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级淘客/全部活动-商品分析': 710383139, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级淘客/全部活动-商品分析': 710383143, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级淘客/全部活动-商品分析': 710383140, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动-商品分析': 710383138, '2026-01-22 00:00:00~2026-01-22 23:59:59-超级U选/全部活动-商品分析': 710382915, '2026-01-21 00:00:00~2026-01-21 23:59:59-超级U选/全部活动-商品分析': 710382906, '2026-01-26 00:00:00~2026-01-26 23:59:59-超级U选/全部活动-商品分析': 710382798, '2026-01-24 00:00:00~2026-01-24 23:59:59-超级U选/全部活动-商品分析': 710382800, '2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710382801, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710382799, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 710382796, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710090085}
2026-01-28 10:54:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF36849F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:24 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_f554f886208d203a3443986e5f63be8f?Expires=1769568875&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=egbxJz6Yd3qXcnyhRaoFa%2FfLs7c%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-26%2000%253A00%253A00%257E2026-01-26%2023%253A59%253A59-%25E6%2599%25AE%25E9%2580%259A%25E6%258B%259B%25E5%2595%2586%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-28 10:54:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF3680D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 10:54:25 | INFO | db_manager.py:113 : 总共 6 条数据，开始时间：2026-01-28 10:54:25
2026-01-28 10:54:25 | INFO | db_manager.py:120 : 开始时间：2026-01-28 10:54:25
2026-01-28 10:54:25 | INFO | db_manager.py:164 : 已处理 6/6 条数据
2026-01-28 10:54:25 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-26已入库
2026-01-28 10:54:25 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:85 : ----------------------------------------------------------------------------------------------------
2026-01-28 10:54:25 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:86 : 
************************************************************************************************************************
