2026-03-06 00:01:19 | INFO | select_shop_date.py:40 : 
2026-03-06 06:53:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 06:53:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 06:53:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 06:53:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150424817727512006944995ec0b8
2026-03-06 06:53:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 06:53:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562550
2026-03-06 06:55:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 06:55:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 06:57:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 06:57:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 06:57:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 06:57:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 06:57:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 06:57:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 06:57:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e055c17727514405455640eb532
2026-03-06 06:57:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 06:57:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562560
2026-03-06 06:59:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 06:59:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:01:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:01:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:01:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:01:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:01:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:01:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150410017727516806415806e75fd
2026-03-06 07:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:01:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562567
2026-03-06 07:03:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:03:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:05:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:05:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:05:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:05:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:05:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:05:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e055617727519206114269ed863
2026-03-06 07:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:05:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562591
2026-03-06 07:07:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:07:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:09:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:09:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:09:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:09:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:09:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:09:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150425f17727521607051204e6a65
2026-03-06 07:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:09:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562624
2026-03-06 07:11:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:11:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:13:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:13:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:13:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:13:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:13:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:13:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150427f17727524006656305e7bda
2026-03-06 07:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:13:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562644
2026-03-06 07:15:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:15:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:17:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:17:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:17:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:17:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:17:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:17:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150424f17727526406457296e63e2
2026-03-06 07:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:17:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562663
2026-03-06 07:19:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:19:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:21:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:21:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:21:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:21:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:21:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:21:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e005017727528807052204e5863
2026-03-06 07:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:21:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562689
2026-03-06 07:23:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:23:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:25:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:25:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:25:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:25:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:25:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:25:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e053417727531207331940ef0f9
2026-03-06 07:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:25:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562710
2026-03-06 07:27:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:27:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:29:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:29:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:29:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:29:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:29:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:29:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150420117727533607011084e7eda
2026-03-06 07:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:29:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562733
2026-03-06 07:31:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:31:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:33:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:33:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:33:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:33:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:33:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:33:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e056217727536006982580eafa1
2026-03-06 07:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:33:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562760
2026-03-06 07:35:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:35:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:37:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:37:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:37:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:37:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:37:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:37:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:37:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150424417727538407245841e4212
2026-03-06 07:37:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:37:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562780
2026-03-06 07:39:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:39:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:41:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:41:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:41:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:41:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:41:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:41:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e057917727540807047370e32bb
2026-03-06 07:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:41:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562798
2026-03-06 07:43:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:43:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:45:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:45:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:45:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:45:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:45:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:45:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:2150426c17727543207305167e6016
2026-03-06 07:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:45:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562815
2026-03-06 07:47:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:47:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:49:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:49:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:49:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:49:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:49:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 07:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 07:49:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:2bc8a3d6b677fa869cbe85987f9e364d_1_1_1,loginPointId:213e055f17727545607861842e1cef
2026-03-06 07:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 07:49:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21562855
2026-03-06 07:51:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 07:51:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 07:53:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 07:53:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 07:53:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 07:53:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 07:53:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
